IPRESS,IPRESS_ORIGINAL,TOTAL_PRESTACIONES,TOTAL_LIQUIDADO_SIN_IGV
IPRESS 72,1EC7CABFB85EE6FC1AF98C737FE7E8E90783E875,1176,433247.48
IPRESS 73,21575AFA9138EF49E5565D3BA7B4B302EDC02134,1127,432025.62
IPRESS 74,6D32F36778E7CDA54102F1D00C0AFD40692536DA,1044,431599.72
IPRESS 75,25C98FA1B10C144FBD72D557E067259B1C160AF6,1826,431015.04
IPRESS 76,BF1655443866BB7BD19F86CA663D575A12902B8C,2062,419679.38
IPRESS 77,5E316E9970E3D6EA7ECD65E9281680FFB89D7883,869,412761.71
IPRESS 78,B59666BA7E73AE0B1068677012141F78F1A57421,1469,403839.36
IPRESS 79,154FAFB0A580FD5CFA7DF9615DFA5555282FC2F5,1469,403438.49
IPRESS 80,781076493FED51D1E81B6748FE5BB4D95C921B24,1154,398124.02
IPRESS 81,1EF7EFE8BDB460A69A229F79523FA1390A0D357C,1178,395707.01
IPRESS 82,18AFFC92F37B85E30C78FE1760C734F828987485,1587,391251.08
IPRESS 83,7460B7892D60A39F55639E6C0A9FECE302F9C1E2,1021,385999.64
IPRESS 84,CC5ADDB380DC6465B20A30645EC44E8A3DAE019C,141,381498.04
IPRESS 85,F5E44FE307B63CCA6466DCA1EA19E34200E684EB,1228,379780.6
IPRESS 86,E1810320A1C60AA45AB157C3E47DDCD56945E889,1035,375582.7
IPRESS 87,84D4704B01C6363B7E73D386C113AF859B4AC8CD,1593,370879.65
IPRESS 88,CACD170AD80CF240C15544DBA5BF9945334BBC61,1093,362096.17
IPRESS 89,C032C5F20679482262804D579358E862BA9D676A,829,361036.08
IPRESS 90,E85D1315F0433D913636A0EDAA8E4D224E35D543,1306,358160.45
IPRESS 91,013752558B4C19D49F89597D0B126584BF74F793,758,353817.97
IPRESS 92,3B77492865CC4F0825D25067AEDA3D2918FD65C1,896,349332.83
IPRESS 93,9D24B52199ACFF8A703AE670CCD07865846702F0,142,345056.06
IPRESS 94,ADCEDCE49C4B71C5F6993B7B2BB6342545AFF916,1046,343816.28
IPRESS 95,8D5A3FDC1B30CFBFE83CF80696F553A7AC0894A9,974,341856.12
IPRESS 96,A7D068F4DA2B7426ECF33133964D7F75C46344BD,1370,340600.51
IPRESS 97,E2BA15C7E470F63306B1801120B7B44E2736BF2E,1058,339494.41
IPRESS 98,0C4C1E4964D6D954F5BA44E2EFBF8075F0AF50C0,958,337874.67
IPRESS 99,D21C97B32BBC9D3C85B4D49013AEC3FBF0EB0F93,1302,337827.05
IPRESS 100,048F53B8C698F3888A9285B773AFFAC880D3C8F3,1365,335180.7
IPRESS 101,72499F83FDA6A15BCAA1A86765AE0BD71DA74277,1335,333014.02
IPRESS 102,71488A2CFD831F969496501A9AD452DC4808D5EF,901,331767.56
IPRESS 103,4A5FAB24DE8759E3FE60626E7AE5B1BF255984EB,1188,330820.7
IPRESS 104,4448F8812BECBC97E6D29BEC07CA0E12552B7AE5,1182,328555.67
IPRESS 105,92E2CF3E9393CE7BC5A463151D70D1A1DE743328,942,327559.63
IPRESS 106,FEB3D75B060E301BE13B5025D114F0EFE35675B4,992,327140.23
IPRESS 107,84F6C203C5BA91136581B2A7C0859EB4D19763A8,605,324010.05
IPRESS 108,FC76421F32C0432D22B627B522126EAA43A093A7,1184,322949.12
IPRESS 109,9F6F23E40166E0A624F92134DADFEC27AE89662E,1402,322667.66
IPRESS 110,74B961CE356155E07201087F3721E2240054F5E5,785,316754.76
IPRESS 111,EAC8DE1F5A0B58257D84B6D2B617680CA4E0B98A,1121,315907.5
IPRESS 112,EBD7D8F94151E3933E30BA6FC19A526288574A2F,1323,314328.42
IPRESS 113,E0024E97E06694D3657FDFAE765435590DBCC425,1380,314177.84
IPRESS 114,241B4FB0D35C956AB313CCD5CCBDD908AE132410,944,313032.4
IPRESS 115,11B2CC24991F13E20342C76D51242A26350E9CED,1076,312142.33
IPRESS 116,B10F9BAD21778D31FB917CBB95738911A5503C46,628,309391.91
IPRESS 117,391AA034AE81AF73CFB1A5C07D49C76231319CB1,803,303603.11
IPRESS 118,D1C8079FFFF4546F4B39335AB1A83FC8F833E638,965,303565.31
IPRESS 119,73533EAD4943DA4B749CA66AE3DCE3351A9F98B8,1278,303475.87
IPRESS 120,45610CF11B613B06A2E77A2C99460CB976B4AC33,393,303312.16
IPRESS 121,750CC76AA1F6E953EC5F9F7D57F6EC16F466008D,899,302754.37
IPRESS 122,230B0ACF7D6A1733A417EE45FFF4F1BEB61C89DA,802,300931.22
IPRESS 123,5CB1A5D125E758612BE5D008AD1DEA0C7D368635,873,297471.26
IPRESS 124,865926D489DB09D105A10948191061D10D898676,1462,297442.98
IPRESS 125,BFA465635E6DFFE16DECAC25BEBBAA52AAAFFE92,1041,297337.2
IPRESS 126,7C5F234E37906984DBE082BFE59845A320170B71,972,297254.81
IPRESS 127,F8B846224F3DB295E4D1E21276803336D3D3CCD4,832,296427.46
IPRESS 128,7250D7C8D5103F2B1BEC974A48024416E5C88BFC,674,296021.46
IPRESS 129,5BA9AA4734EBFA5B6CA0C550A27996ED3F49141A,959,294395.66
IPRESS 130,07EA3E664319A8BC8E51645F9E01CF924BEFD579,995,293897.44
IPRESS 131,D26AA7B1EB72BD0370D45990556B5857F358FB14,1352,291680.54
IPRESS 132,F44B60CE795EF7A3A66133B903E08C3EE3E95269,720,290388.61
IPRESS 133,70DE70F97C0DBF4FEBCEE33737E0437E8BD4B6A6,1259,290058.19
IPRESS 134,16569698ED637B82051535ACE4B4039850F5337C,1138,285626.91
IPRESS 135,1280AD3A04C53DD23EC4D336046C37EBFC8F3A1B,986,285408.91
IPRESS 136,15CAD9E417CCBDCCDB7B35F9FB79E992E57DD2BC,705,285172.38
IPRESS 137,AB2614D9B119FDEB11A8B08871029DCB6EAFC915,51,282736.14
IPRESS 138,1590BA68B9753F22DF06FD28B042C9E67896BFFC,946,280606.47
IPRESS 139,EF5D6BC201B4E14FBEC3A58B9B260821E06EEEB2,848,279071.58
IPRESS 140,3D46EE86B89CE4F385380A5E8374B19C7A2348BB,919,278147.8
IPRESS 141,A503C7FB4373A487D74D02E87DF3E9D13F66F4A9,847,275129.46
IPRESS 142,EF25B669561D7385B072E3FA339EB0D90331DDD1,916,274670.6
IPRESS 143,41C937C9EC4CCBC05C489A83D190EB9CF0810841,604,272261.02
IPRESS 144,3F320D59638DD28F40F893A726FE219CC3C6F95C,1065,271452.02
IPRESS 145,495EEC505450038852294BCA059A2B95F7B82691,1044,271069.73
IPRESS 146,F520BAE7E21963C4E32CD22F8CC194B3FD3FC5D2,821,268976.41
IPRESS 147,838323F287E7BA2E800CE34C2D5EA0D28AF3423C,558,265281.71
IPRESS 148,FFC8BC76C77400AF2D0E9A0D80ABD9828DFB035B,1006,264318.81
IPRESS 149,74DE18A4085BBCEDDC72235C5D02292680C3A332,992,257670.65
IPRESS 150,2F89D004AC50428F8FC176387912C3E1439D43E4,1162,255543.21
IPRESS 151,1F6E1B505A4B9B97BE2FCD034E920E04D2B12A4E,698,253024.68
IPRESS 152,F4AEF0D9AB9EDF224670D9219FA377B41A556569,605,250207.17
IPRESS 153,74E24195A3F63B5C2EE28657FFC1ACCFA196F20C,3,247872.75
IPRESS 154,32CD15FDA332C5DCD279E3A1792DFF0B2F1B67DF,681,245688.52
IPRESS 155,EAD60319B2402177C2F74D0FBCEDF59157C54D86,26,245626.2
IPRESS 156,B10C23F67FAC022C9D3BE2C82C70FB0AA1677D30,266,245197.46
IPRESS 157,9C9C792A7730875E2C115E813AD3EF628A479E6E,45,242265.95
IPRESS 158,957862DE8B2CB2C64CBD7AE1A8252D2AB8B91EE1,112,240154.4
IPRESS 159,4118F32189E55059DE74381F5BFBCA5A86606927,388,237820.21
IPRESS 160,943CA1D0D43F3AB0B14AE7B5C3C3F92327429215,731,236051.61
IPRESS 161,F858BA288E03BA68EE9C635CBD4D92FEDCDA9852,31,235349.31
IPRESS 162,C8D2F0BDC12C06ED69D832A8E5F372D9407A0015,217,233803.15
IPRESS 163,5538233A8A4CD463B5B6A6042A2A0ACDC1AC1A49,1001,232473.4
IPRESS 164,13CC83AD805449F1732636832ABCA14DBE90E24E,686,228722.43
IPRESS 165,348025A3A726608F5F8B9DDD7EE6236017544F96,386,228659.17
IPRESS 166,8B49B16BBC960050F351F7200160CF5CADD92917,790,227944.12
IPRESS 167,5B37A38997FF2FA23A221B60B14C625F24E6C1D9,565,227088.79
IPRESS 168,4720A9D313D473BAA520BF5948C1DC98002B9EF5,1068,225775.5
IPRESS 169,7812D85F2BD18EC0538CA0342FCFAFECD1DDFD7D,224,225242.27
IPRESS 170,51A659178EE79DF80BC4DF697B87027286FCF694,787,223491.61
IPRESS 171,4A8F9E583C9AE3CD5A63538A49E2008980D741AF,680,223254.75
IPRESS 172,5D74D4FE25AA6904DE20FAE4D1DA2D6E75522304,516,222307.86
IPRESS 173,1DF0F853B41756F0B5926768245C804CF0CF7110,422,221630.92
IPRESS 174,874DA88792CF1B994139E9589E82BDF74D936DE8,176,221191.97
IPRESS 175,05E2E7BFDD3A4D2A1853FB06D3E1CAA9DFFDF5BD,572,220014.11
IPRESS 176,162CB29CFC2681EAEC0034AFDBF0A588C09FCC17,584,219218.53
IPRESS 177,ACCAE31A56DB3F9AF284E1E546E0D055736EEF14,5,218712.64
IPRESS 178,0C27F524D4C9F730F18E3F0AFAD2066CE7AC50C9,546,218709.65
IPRESS 179,A74BE53FED0BFFBA3A21C238C9AEB1A148C3CDA9,624,216455.43
IPRESS 180,DEDC98DC300CF9740AF2F1DCD2F191B9632CDD05,845,216045.93
IPRESS 181,9FC39FC9A0C4BA73EA69B2C3E5CCCCA6DEFA8938,710,214960.22
IPRESS 182,49EAD5D8D958D6D02E0FF7FDB536A455F265AE44,541,213468.32
IPRESS 183,8913097C74A0C4AEC2C38218237C937EF797972C,669,212951.58
IPRESS 184,BA477AA7C99D4E14B385940D018259F4227D0B53,21,210429.57
IPRESS 185,DFC0D16C921DA6EA8C7C4D526262632B80104B93,408,209863.87
IPRESS 186,21BB8A2C914F91F9B177479797DD9252353D4942,1,207936.44
IPRESS 187,E1AC6BDAC204C20E862253C987F8602DA248A6CF,773,207855.68
IPRESS 188,28D6796081798243626A2312FA2684FAF518D13A,478,207477.2
IPRESS 189,72CCB45F5BE16A4EB838557D8779C311D3DE7AC5,857,207225.82
IPRESS 190,0EE6CD471D55A8E3261AF18277D8B2D232247F1C,920,207038.9
IPRESS 191,4D3DAF730EA0ED5391B767FE8E15EF62CC0E5D08,892,205728.26
IPRESS 192,71188B74655643B371E76A6EAED36C5138D58E1E,532,205653.05
IPRESS 193,F64DACD6BEF0C8531E635EAA337B6DC9C530D2F9,133,205003.1
IPRESS 194,2E19DA84438505E34A6E62A38EDF3DBB4226E8F4,744,203976.84
IPRESS 195,DAE78B28D000C92DE9D6BF4DBA66011B3732B080,430,203142.47
IPRESS 196,942D906FB070511D166D764FC933E3509E4BC192,716,203001.3
IPRESS 197,D209E689F606CDAEB98B072E9C69F6E03E725E9A,255,201728.79
IPRESS 198,C23115882878187DF92F5BEFD94B6F9804CD7EBC,631,200493.36
IPRESS 199,435D0E2693D5A2F3FBDCE5244A9F84F980C57F1D,521,200025.1
IPRESS 200,BFD9AD3CB87117D9B0D2D612965890D0431D8A8C,240,198308.27
IPRESS 201,4CF88DCBDDB9F23AA2BE7E8A76791DF5FFAF0E4B,758,198281.65
IPRESS 202,7F5AF238C66D4F16DCB1FB10EB00EB0D3C130FAD,403,198032.53
IPRESS 203,56DF877863344FC6B6962718DD19D18FD8B7D7D9,766,195933.27
IPRESS 204,49528E46BC34F65F5F60D99C6D5BFF931630DAD6,79,192579.18
IPRESS 205,4520C48183A3CCD25974D0D3F1E276B24B4978A1,818,191972.0
IPRESS 206,D782458984415DEB38F97352F58504F7D1520DCF,497,187702.36
IPRESS 207,FC70764301C6FED19770F72493D8564179A4D85E,184,187648.76
IPRESS 208,5917D70AA704133858E5C42EDE5B0DAF1F25F8EC,513,186715.12
IPRESS 209,535BB72FAB31F7369C0B0E578C10F19FF88234C0,442,186381.77
IPRESS 210,9EB2C34C0924AD89D0270395866473902C79C877,92,185816.17
IPRESS 211,20773DF3F968DF57C0F91CA2985E5A6F3ED2DBA3,4,185753.28
IPRESS 212,E5FBD1F3333AF195A0A421CFBB95DD05C3C70E74,246,185635.24
IPRESS 213,5A0B9EA6B8FA8CD4AAB717E65FD161934042AB4C,738,185508.25
IPRESS 214,454C30E79EA3D6EAC6C61B20A204825F54C1FDA8,149,184067.15
IPRESS 215,EA32A48C7B69F9AC7BC1C5A7EE39AB92E58B8B1E,422,182432.98
IPRESS 216,E1DCD9BB5A805CE1FE993B9FE5C123F21CC83A84,172,182071.62
IPRESS 217,687E31D63408301A5EA2882BFB856BE81937DDBD,34,181523.74
IPRESS 218,2C04D22727D7DFECF9E03B8F2170836F9FE890CD,492,180406.24
IPRESS 219,3EAF6FE7569B9AD5797568304CCF506CAD151AD0,633,179473.05
IPRESS 220,4D20BED7DD5FEAB2C8469D7C812F9900F9C1C8AB,106,178289.71
IPRESS 221,7323719CE9DE92B07C674168941B8CEFD207BD38,603,178063.83
IPRESS 222,82DC971DA529AA0AFE8412DA96F32042BDD4A181,463,176698.71
IPRESS 223,E1E7F3539492F5A12CF80E02A8762637C6F18C5D,609,174659.92
IPRESS 224,544ED8F6B4BD1564916C2BC22E108D93764B7139,820,174060.88
IPRESS 225,A09FC12027990A79557EF96C5FF65FD9A50958A2,2231,173698.72
IPRESS 226,91093483F91529FF270871510759C8F571B07084,31,173580.98
IPRESS 227,B8642E002EF03314E0D4E72F28ADD6219347B9C0,625,173579.89
IPRESS 228,9B7CC641E8985758B22D381708BA991DC031831A,603,173143.67
IPRESS 229,ACF10ECEDDB19D186CFEA28CC3E61B84C5E05D1B,782,173058.99
IPRESS 230,A58DD1928172E98EF48EB587945C06A4F93AE010,516,172343.99
IPRESS 231,B1F416DC145F3B51F6A79AE41F6E3171CD987BE7,14,171948.37
IPRESS 232,AAF263C22D982FAE906D471C379671A0111166B4,234,171744.28
IPRESS 233,81C63B1731AE8A3EECA2D6FAA22ECA423108002D,764,171729.29
IPRESS 234,9053C3E5647D258C1B14F6C0EB14B3B7BB2C6526,552,171065.22
IPRESS 235,AF0B20B0EAF2818F46D6390DE00F049744D24341,161,170733.06
IPRESS 236,C9A69E568BCE6484DFFA1BB96A1E1D5BC30561FA,450,170288.63
IPRESS 237,A7F6BDDAE915DE8EFC5103106DEBEFC399CAE23A,449,170065.22
IPRESS 238,10E2EF377D3CB79B4966F07E3E47FA7932814E5D,649,169438.0
IPRESS 239,2130ABFDF246A1143A31C9FA3967C176D4822AF2,511,168425.82
IPRESS 240,BE35139B066915CAA3EDE24EAF2D20A2AEAFC801,561,167954.55
IPRESS 241,393D8B4229E568D63CB93A132D4AE24C12E91881,369,167200.51
IPRESS 242,BAF02722E0A5438054191868FFD4771BB90CDD0C,575,166399.03
IPRESS 243,B455F2710941F22B1A4A9F3AAE83ECEE45F77BC8,327,165670.28
IPRESS 244,6007A42F44CA15DD6EB798AFB86DF3426DC084A0,714,165648.58
IPRESS 245,5E44A5BE3EA363349794FB671D488E44BC94EC09,747,165190.96
IPRESS 246,EC419A57541B91950E5D2E5C6EE63C0159CC7254,39,164962.32
IPRESS 247,5810E6D774C4C52787157E65EB168E88E8F4F724,1038,164790.66
IPRESS 248,2D1439C6E50114CED9B373C51CF7C57C6FC8EE23,574,163265.14
IPRESS 249,EF976D3A6B32C9514399B779433BB0AEBE4ABFC3,716,163032.66
IPRESS 250,72C62151F0D5CD43613C66BBD00A8AA7CFB73FC4,460,162590.84
IPRESS 251,5A9AB02748330E5911198F27C7DD95EF63C30484,586,161834.8
IPRESS 252,0C924E09AB3CCCF7932086826BCB7E2571008E69,393,161723.06
IPRESS 253,54491BD6AE5F7AC37C130BF63DBDC92A29FCFC5C,588,160758.16
IPRESS 254,02307ADC59A0CE7CDA91612112DABDB116EBB7E1,344,160110.67
IPRESS 255,4FC4690751F18EBBC96D582D11FC5F48C8F9F539,643,159994.09
IPRESS 256,01AE8FAEDC20F88AD836367FFA72E8E99EB3CC8C,365,159939.31
IPRESS 257,D829DC9446E4D64067A945C1D41A94584EC7081E,478,159741.64
IPRESS 258,4856E414F068C7DE0D63D21623108962037AE0A1,557,158882.78
IPRESS 259,BF6086AF24D1E896108CF888F9EC860DFAEF4168,451,157402.63
IPRESS 260,98BCCE2A8692EABCAE072F0C017039F4E6849E98,196,156787.33
IPRESS 261,96E92AA8C856E10F8487967C3AA09ACB44EA0278,252,156109.44
IPRESS 262,B31BEF3CA5A3DAD6109768C069A5F6E19BB9F54F,100,155805.29
IPRESS 263,0CB36DB19CA9E2A48675696D8296126A260D3E23,410,155559.52
IPRESS 264,2B13FC4F72F414AE436F6F318E7D3B8B20E2DD33,356,155028.38
IPRESS 265,64921BED41B8C606F0910FA11F07D87487ACBCA4,385,154452.48
IPRESS 266,D8FECC898A8919D57F4F99163E9E10F8EC3A0962,185,152890.28
IPRESS 267,979F31F15B80DA541E0015332337DE720FCD0180,437,151956.42
IPRESS 268,E48365A3656016341C6E2A94F5695830606DAD09,384,151862.02
IPRESS 269,F381FD4A27DB332A17899E0F7456A43AADC4FCA6,674,150851.28
IPRESS 270,62B44BF7D93B5581493C9F0C797209C5E72EA6D4,401,149046.58
IPRESS 271,D8ACEBD64022FAD402F28E822221FFFAD86BF91A,113,148975.32
IPRESS 272,E32B4DD5D6EED3A6A9B31BC66A8646F0570516B1,270,148630.37
IPRESS 273,0CF2A35E2A9B7E080EEF04AD2230F37CB788951C,81,147483.49
IPRESS 274,5FB67C99373565485B0651C045AA6F1EC4B5FB2C,349,147395.13
IPRESS 275,A1D575AC22C47FCFB0FF0E7EB83437B59ED5FD7B,277,147259.67
IPRESS 276,CF2433C6BC2360EC09F4B0933F3A8C6E1B87FFC3,325,146896.83
IPRESS 277,6FB60B526CB707E28B69AC04ECC9919AD37AD64A,436,146605.34
IPRESS 278,96389E75807C0A8A8B655D53888ABBDFF70E0473,134,146474.44
IPRESS 279,3B01CC912A451D70BA358EC15FC8171DAF6B4DE8,675,145615.76
IPRESS 280,095E11F7CAEC7769CD2F6368B71B013110F51F56,723,145545.98
IPRESS 281,BACC2181D54EDFB57B88EFFAAE9232A3F5CDCBE4,271,144550.37
IPRESS 282,9479F104529EBC2A1598834B6251D7872E2D7ACA,533,144312.37
IPRESS 283,1EDA2AC424301C333B198BB50A17AD893FA1A48F,617,144037.45
IPRESS 284,EEE37E91AD03D7E319CAA5D88735E8FF3F457E14,499,143910.26
IPRESS 285,5A5C64A9BABB2D1430AC46C07113F25A6DCC6976,371,143681.58
IPRESS 286,183278F9B2AE8B0F959A28336CA5840C941C1C32,414,143507.09
IPRESS 287,1C18EAD643F352A7C3BB9579F3B4B753265D2703,519,143335.74
IPRESS 288,BE71AAC85E00A0170D4F1FDAA1F214198E2372E9,295,143222.65
IPRESS 289,B308201950ED09BE1992E0C9D3EC5B3318FBD196,175,142543.31
IPRESS 290,ED9DE31552ACADB109246289588F2DE5D93767EA,429,141737.32
IPRESS 291,FF8F45A6CBDF125B75BEE5C0536D46BF4F942D3E,378,140712.4
IPRESS 292,0D85D57561358E71589BDB121EB403C1BA4E8722,318,140701.46
IPRESS 293,424481B614232DD90FEB208A0D84754417DA881C,770,140524.84
IPRESS 294,A3288CBEB0FB2061D9F82A0C370ECD4BC67E2FDA,305,139570.87
IPRESS 295,4B47DB3920AE3497B4C4D963F9FB6DDBE2AD1013,7,139421.34
IPRESS 296,796F4F851A8FDF9ED04D7C7023CAA059FCA01E69,16,138680.93
IPRESS 297,B649476C3D32BC46E50C55940F808B1EA319067F,686,137635.8
IPRESS 298,07A762422D629B262D1014B6C2B64114EC02AE53,611,137532.68
IPRESS 299,4D4885E4273297F15CD5B5073861DFFA4B7E9486,293,137185.17
IPRESS 300,37EEDB130514B8CECFF5FBEFD17A4A497F4C6651,515,137145.32
IPRESS 301,ED0CA79A7DAF8F4D34A439FF34C96B5CC3D460BF,81,136687.11
IPRESS 302,FECEBC4CC4B714B8F988714BABE34A04C2B94EB3,47,136327.17
IPRESS 303,1A20A52CC44B508F1987FED7AF30E8EC58866018,807,136280.68
IPRESS 304,9EBC6145C9A02E35BCE209B543E29D318DFC7E51,772,134385.74
IPRESS 305,71E3761B708753B94DD17E3FBA20AEF271C15DD4,512,133992.73
IPRESS 306,125013CB0EA1AB8CC9D0E5CF73E593C3198F41D9,476,133266.55
IPRESS 307,4B8482F39C8E0A7183B010E7102BE819FD122D70,541,133063.74
IPRESS 308,9879EA857833566B784AE45C3D053175407C3C68,493,132907.84
IPRESS 309,AF55DF9A360D6C1EC2C9D15E1F4065EB6FDAC28E,407,132558.82
IPRESS 310,C8B8F77E89A4016F907264A0D3E66CF87F81A209,534,131316.29
IPRESS 311,734063DD99599B1442D9F9DB658A6B06B8A4EC6B,272,131085.55
IPRESS 312,747AE6A61425F9EB2296F21D840B17947062275B,460,130701.26
IPRESS 313,AD2DE56AF935538722F17FFD00532BDEAA585F45,383,129911.34
IPRESS 314,4B490AEBB958C9F667BAFA3336234F723BD09339,318,129658.06
IPRESS 315,F4590ADC127EE193E2E3107544BDE51AB692480C,566,129525.48
